City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Chandigarh,India,IN,IND,admin,76.78,30.72,1986,1986,31413,22.33786301,9.06,36.29,72.20815342,48.308,97.322
Chandigarh,India,IN,IND,admin,76.78,30.72,1987,1987,31778,23.40860274,9.56,36.45,74.13548493,49.208,97.61
Chandigarh,India,IN,IND,admin,76.78,30.72,1988,1988,32143,23.40991803,10.82,37.51,74.13785246,51.476,99.518
Chandigarh,India,IN,IND,admin,76.78,30.72,1989,1989,32509,23.35736413,10.82,37.51,74.04325543,51.476,99.518
Chandigarh,India,IN,IND,admin,76.78,30.72,1990,1990,32874,22.86336679,7.89,37.51,73.15406022,46.202,99.518
Chandigarh,India,IN,IND,admin,76.78,30.72,1991,1991,33239,22.66879452,7.4,34.91,72.80383014,45.32,94.838
Chandigarh,India,IN,IND,admin,76.78,30.72,1992,1992,33604,22.90147541,9.2,35.7,73.22265574,48.56,96.26
Chandigarh,India,IN,IND,admin,76.78,30.72,1993,1993,33970,23.35660274,9.4,36.38,74.04188493,48.92,97.484
Chandigarh,India,IN,IND,admin,76.78,30.72,1994,1994,34335,23.31545205,9.53,37.73,73.9678137,49.154,99.914
Chandigarh,India,IN,IND,admin,76.78,30.72,1995,1995,34700,23.0370411,9.69,38.04,73.46667397,49.442,100.472
Chandigarh,India,IN,IND,admin,76.78,30.72,1996,1996,35065,22.55008197,10.5,33.58,72.59014754,50.9,92.444
Chandigarh,India,IN,IND,admin,76.78,30.72,1997,1997,35431,21.95005479,8.43,33.65,71.51009863,47.174,92.57
Chandigarh,India,IN,IND,admin,76.78,30.72,1998,1998,35796,22.85764384,9.27,36.56,73.1437589,48.686,97.808
Gwalior,India,IN,IND,0,78.1801,26.23,1999,1999,36161,25.76019178,10.5,37.23,78.36834521,50.9,99.014
Gwalior,India,IN,IND,0,78.1801,26.23,2000,2000,36526,25.79139344,10.9,36.99,78.4245082,51.62,98.582
Gwalior,India,IN,IND,0,78.1801,26.23,2001,2001,36892,25.45838356,11.01,38.79,77.82509041,51.818,101.822
Gwalior,India,IN,IND,0,78.1801,26.23,2002,2002,37257,26.60227397,12.86,39.76,79.88409315,55.148,103.568
Gwalior,India,IN,IND,0,78.1801,26.23,2003,2003,37622,25.49210959,9.35,39.48,77.88579726,48.83,103.064
Gwalior,India,IN,IND,0,78.1801,26.23,2004,2004,37987,26.22669399,9.05,38.77,79.20804918,48.29,101.786
Gwalior,India,IN,IND,0,78.1801,26.23,2005,2005,38353,25.86084932,12.53,38.97,78.54952877,54.554,102.146
Gwalior,India,IN,IND,0,78.1801,26.23,2006,2006,38718,26.38706849,11.1,36.88,79.49672329,51.98,98.384
Gwalior,India,IN,IND,0,78.1801,26.23,2007,2007,39083,26.29854795,11.8,39.71,79.3373863,53.24,103.478
Gwalior,India,IN,IND,0,78.1801,26.23,2008,2008,39448,25.36016393,10.16,36.48,77.64829508,50.288,97.664
Gwalior,India,IN,IND,0,78.1801,26.23,2009,2009,39814,26.30772603,12.72,38.5,79.35390685,54.896,101.3
Gwalior,India,IN,IND,0,78.1801,26.23,2010,2010,40179,26.65589041,11.01,40.16,79.98060274,51.818,104.288
Gwalior,India,IN,IND,0,78.1801,26.23,2011,2011,40544,25.37980822,8.61,37.64,77.68365479,47.498,99.752
Gwalior,India,IN,IND,0,78.1801,26.23,2012,2012,40909,25.28808743,10.19,38.75,77.51855738,50.342,101.75
Gwalior,India,IN,IND,0,78.1801,26.23,2013,2013,41275,25.03693151,8.13,38.69,77.06647671,46.634,101.642
Gwalior,India,IN,IND,0,78.1801,26.23,2014,2014,41640,25.59717808,10.04,39.27,78.07492055,50.072,102.686
Gwalior,India,IN,IND,0,78.1801,26.23,2015,2015,42005,26.10463014,10.99,39.09,78.98833425,51.782,102.362
Gwalior,India,IN,IND,0,78.1801,26.23,2016,2016,42370,26.77825137,11.66,39.03,80.20085246,52.988,102.254
Gwalior,India,IN,IND,0,78.1801,26.23,2017,2017,42736,26.69421918,11.18,39.26,80.04959452,52.124,102.668
Gwalior,India,IN,IND,0,78.1801,26.23,2018,2018,43101,26.32580822,12.22,38.18,79.38645479,53.996,100.724
Gwalior,India,IN,IND,0,78.1801,26.23,2019,2019,43466,25.44054795,6.28,39.92,77.7929863,43.304,103.856
Gwalior,India,IN,IND,0,78.1801,26.23,2020,2020,43831,27.19890511,10.13,39.35,80.9580292,50.234,102.83
Gwalior,India,IN,IND,0,78.1801,26.23,1980,1980,29221,25.90622951,10.97,38.26,78.63121311,51.746,100.868
Gwalior,India,IN,IND,0,78.1801,26.23,1981,1981,29587,25.73989041,11.91,38.56,78.33180274,53.438,101.408
Gwalior,India,IN,IND,0,78.1801,26.23,1982,1982,29952,25.21254795,12.64,37.42,77.3825863,54.752,99.356
Gwalior,India,IN,IND,0,78.1801,26.23,1983,1983,30317,24.51531507,11.25,37.6,76.12756712,52.25,99.68
Gwalior,India,IN,IND,0,78.1801,26.23,1984,1984,30682,25.48101093,12.28,38.49,77.86581967,54.104,101.282
Gwalior,India,IN,IND,0,78.1801,26.23,1985,1985,31048,25.60049315,12.5,37.74,78.08088767,54.5,99.932
Gwalior,India,IN,IND,0,78.1801,26.23,1986,1986,31413,25.2079726,11.03,38.4,77.37435068,51.854,101.12
Gwalior,India,IN,IND,0,78.1801,26.23,1987,1987,31778,26.45213699,13.07,37.81,79.61384658,55.526,100.058
Gwalior,India,IN,IND,0,78.1801,26.23,1988,1988,32143,25.9554918,13.04,40.09,78.71988525,55.472,104.162
Gwalior,India,IN,IND,0,78.1801,26.23,1989,1989,32509,25.90334239,13.04,40.09,78.6260163,55.472,104.162
Gwalior,India,IN,IND,0,78.1801,26.23,1990,1990,32874,25.61382299,10.73,40.09,78.10488139,51.314,104.162
Gwalior,India,IN,IND,0,78.1801,26.23,1991,1991,33239,25.50432877,9.13,37.21,77.90779178,48.434,98.978
Gwalior,India,IN,IND,0,78.1801,26.23,1992,1992,33604,25.35814208,10.65,37.82,77.64465574,51.17,100.076
Gwalior,India,IN,IND,0,78.1801,26.23,1993,1993,33970,25.94824658,11.96,39.72,78.70684384,53.528,103.496
Gwalior,India,IN,IND,0,78.1801,26.23,1994,1994,34335,25.65117808,11.68,39.02,78.17212055,53.024,102.236
Gwalior,India,IN,IND,0,78.1801,26.23,1995,1995,34700,25.80846575,11.41,40.2,78.45523836,52.538,104.36
Gwalior,India,IN,IND,0,78.1801,26.23,1996,1996,35065,25.22303279,12.43,38.33,77.40145902,54.374,100.994
Gwalior,India,IN,IND,0,78.1801,26.23,1997,1997,35431,24.39394521,9.46,35.82,75.90910137,49.028,96.476
Gwalior,India,IN,IND,0,78.1801,26.23,1998,1998,35796,25.4940274,10.86,39.65,77.88924932,51.548,103.37
Gwalior,India,IN,IND,0,78.1801,26.23,1999,1999,36161,25.76019178,10.5,37.23,78.36834521,50.9,99.014
Gwalior,India,IN,IND,0,78.1801,26.23,2000,2000,36526,25.79139344,10.9,36.99,78.4245082,51.62,98.582
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2001,2001,36892,16.50912329,1.29,31.79,61.71642192,34.322,89.222
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2002,2002,37257,16.69890411,2.17,30.8,62.0580274,35.906,87.44
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2003,2003,37622,16.33969863,-0.12,29.88,61.41145753,31.784,85.784
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2004,2004,37987,17.36013661,0.7,31.88,63.2482459,33.26,89.384
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2005,2005,38353,16.39205479,1.42,30.11,61.50569863,34.556,86.198
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2006,2006,38718,16.55136986,1.16,30.29,61.79246575,34.088,86.522
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2007,2007,39083,17.00145205,4.62,30.96,62.6026137,40.316,87.728
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2008,2008,39448,16.71959016,2.42,31.57,62.0952623,36.356,88.826
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2009,2009,39814,16.85758904,2.92,29.07,62.34366027,37.256,84.326
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2010,2010,40179,16.95380822,2.15,31.05,62.51685479,35.87,87.89
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2011,2011,40544,16.48545205,1.27,30.83,61.6738137,34.286,87.494
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2012,2012,40909,16.1365847,0.2,30.09,61.04585246,32.36,86.162
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2013,2013,41275,16.90391781,1.96,33.81,62.42705205,35.528,92.858
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2014,2014,41640,16.42490411,1.75,29.67,61.5648274,35.15,85.406
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2015,2015,42005,17.32287671,2.19,31.4,63.18117808,35.942,88.52
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2016,2016,42370,17.70226776,0.7,31.4,63.86408197,33.26,88.52
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2017,2017,42736,16.83079452,1.35,31.26,62.29543014,34.43,88.268
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2018,2018,43101,17.65956164,0.97,33.7,63.78721096,33.746,92.66
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2019,2019,43466,17.77421918,4.22,30.5,63.99359452,39.596,86.9
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2020,2020,43831,18.90156934,2.95,34.07,66.02282482,37.31,93.326
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1980,1980,29221,15.47344262,0.05,27.93,59.85219672,32.09,82.274
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1981,1981,29587,15.32027397,-2.15,28.54,59.57649315,28.13,83.372
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1982,1982,29952,15.83435616,0.28,27.58,60.5018411,32.504,81.644
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1983,1983,30317,15.97517808,0.85,30.36,60.75532055,33.53,86.648
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1984,1984,30682,15.36543716,-1.09,30.81,59.65778689,30.038,87.458
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1985,1985,31048,15.83076712,0.32,29.05,60.49538082,32.576,84.29
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1986,1986,31413,15.47487671,0.88,27.89,59.85477808,33.584,82.202
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1987,1987,31778,16.53953425,2.13,30.42,61.77116164,35.834,86.756
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1988,1988,32143,15.66702186,0.67,29.2,60.20063934,33.206,84.56
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1989,1989,32509,15.61657609,0.67,29.2,60.10983696,33.206,84.56
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1990,1990,32874,16.38538321,0.67,30.29,61.49368978,33.206,86.522
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1991,1991,33239,16.6099726,1.12,30.98,61.89795068,34.016,87.764
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1992,1992,33604,16.35650273,2.83,30.68,61.44170492,37.094,87.224
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1993,1993,33970,15.77158904,2.67,27.98,60.38886027,36.806,82.364
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1994,1994,34335,17.082,1.73,32.89,62.7476,35.114,91.202
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1995,1995,34700,16.03873973,1.31,31.97,60.86973151,34.358,89.546
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1996,1996,35065,15.56439891,0.08,29.61,60.01591803,32.144,85.298
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1997,1997,35431,16.42180822,1.06,28.73,61.55925479,33.908,83.714
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1998,1998,35796,17.31769863,1.27,30.7,63.17185753,34.286,87.26
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,1999,1999,36161,16.73386301,0.28,28.64,62.12095342,32.504,83.552
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2000,2000,36526,16.61519126,1.6,30.86,61.90734426,34.88,87.548
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2001,2001,36892,16.50912329,1.29,31.79,61.71642192,34.322,89.222
Hamamatsu,Japan,JP,JPN,0,137.7327,34.7181,2002,2002,37257,16.69890411,2.17,30.8,62.0580274,35.906,87.44
Qom,Iran,IR,IRN,admin,50.95,34.65,2003,2003,37622,19.6329589,-3.56,37.89,67.33932603,25.592,100.202
Qom,Iran,IR,IRN,admin,50.95,34.65,2004,2004,37987,19.89161202,0.54,35.55,67.80490164,32.972,95.99
Qom,Iran,IR,IRN,admin,50.95,34.65,2005,2005,38353,19.99460274,-2.19,38.19,67.99028493,28.058,100.742
Qom,Iran,IR,IRN,admin,50.95,34.65,2006,2006,38718,20.34342466,-0.62,35.97,68.61816438,30.884,96.746
Qom,Iran,IR,IRN,admin,50.95,34.65,2007,2007,39083,19.66956164,-0.94,36.2,67.40521096,30.308,97.16
Qom,Iran,IR,IRN,admin,50.95,34.65,2008,2008,39448,19.60213115,-10.18,36.89,67.28383607,13.676,98.402
Qom,Iran,IR,IRN,admin,50.95,34.65,2009,2009,39814,19.77063014,1.88,35.92,67.58713425,35.384,96.656
Qom,Iran,IR,IRN,admin,50.95,34.65,2010,2010,40179,21.34950685,1.87,37.07,70.42911233,35.366,98.726
Qom,Iran,IR,IRN,admin,50.95,34.65,2011,2011,40544,19.64208219,-0.69,37.05,67.35574795,30.758,98.69
Qom,Iran,IR,IRN,admin,50.95,34.65,2012,2012,40909,19.72311475,-2.95,34.76,67.50160656,26.69,94.568
Qom,Iran,IR,IRN,admin,50.95,34.65,2013,2013,41275,20.37189041,0.16,37.46,68.66940274,32.288,99.428
Qom,Iran,IR,IRN,admin,50.95,34.65,2014,2014,41640,20.30268493,-4.49,37.23,68.54483288,23.918,99.014
Qom,Iran,IR,IRN,admin,50.95,34.65,2015,2015,42005,20.69860274,1.69,37.34,69.25748493,35.042,99.212
Qom,Iran,IR,IRN,admin,50.95,34.65,2016,2016,42370,20.66120219,-2.54,37.26,69.19016393,27.428,99.068
Qom,Iran,IR,IRN,admin,50.95,34.65,2017,2017,42736,20.20364384,0.26,35.59,68.3665589,32.468,96.062
Qom,Iran,IR,IRN,admin,50.95,34.65,2018,2018,43101,20.5510137,-6.58,36.76,68.99182466,20.156,98.168
Qom,Iran,IR,IRN,admin,50.95,34.65,2019,2019,43466,19.89824658,2.26,37.65,67.81684384,36.068,99.77
Qom,Iran,IR,IRN,admin,50.95,34.65,2020,2020,43831,21.67813869,-0.13,35.93,71.02064964,31.766,96.674
Qom,Iran,IR,IRN,admin,50.95,34.65,1980,1980,29221,18.52857923,-5.47,35.1,65.35144262,22.154,95.18
Qom,Iran,IR,IRN,admin,50.95,34.65,1981,1981,29587,18.03553425,0.82,34.64,64.46396164,33.476,94.352
Qom,Iran,IR,IRN,admin,50.95,34.65,1982,1982,29952,16.49438356,-5.72,34.15,61.68989041,21.704,93.47
Qom,Iran,IR,IRN,admin,50.95,34.65,1983,1983,30317,17.15147945,-5.38,34.59,62.87266301,22.316,94.262
Qom,Iran,IR,IRN,admin,50.95,34.65,1984,1984,30682,16.62136612,-9.62,33.45,61.91845902,14.684,92.21
Qom,Iran,IR,IRN,admin,50.95,34.65,1985,1985,31048,17.61389041,-3.08,34.83,63.70500274,26.456,94.694
Qom,Iran,IR,IRN,admin,50.95,34.65,1986,1986,31413,16.76065753,-1.72,33,62.16918356,28.904,91.4
Qom,Iran,IR,IRN,admin,50.95,34.65,1987,1987,31778,17.97109589,-0.17,33.88,64.3479726,31.694,92.984
Qom,Iran,IR,IRN,admin,50.95,34.65,1988,1988,32143,18.22448087,-0.49,34.73,64.80406557,31.118,94.514
Qom,Iran,IR,IRN,admin,50.95,34.65,1989,1989,32509,18.12894022,-0.49,34.73,64.63209239,31.118,94.514
Qom,Iran,IR,IRN,admin,50.95,34.65,1990,1990,32874,18.56137774,-7.86,36.68,65.41047993,17.852,98.024
Qom,Iran,IR,IRN,admin,50.95,34.65,1991,1991,33239,19.07838356,-1.43,35.9,66.34109041,29.426,96.62
Qom,Iran,IR,IRN,admin,50.95,34.65,1992,1992,33604,17.14579235,-9.55,36.35,62.86242623,14.81,97.43
Qom,Iran,IR,IRN,admin,50.95,34.65,1993,1993,33970,18.34065753,-2.99,35.1,65.01318356,26.618,95.18
Qom,Iran,IR,IRN,admin,50.95,34.65,1994,1994,34335,19.18087671,-2.87,36.03,66.52557808,26.834,96.854
Qom,Iran,IR,IRN,admin,50.95,34.65,1995,1995,34700,19.5710137,1.71,37.21,67.22782466,35.078,98.978
Qom,Iran,IR,IRN,admin,50.95,34.65,1996,1996,35065,18.56765027,-4.48,34.5,65.42177049,23.936,94.1
Qom,Iran,IR,IRN,admin,50.95,34.65,1997,1997,35431,19.64635616,-0.05,35.97,67.3634411,31.91,96.746
Qom,Iran,IR,IRN,admin,50.95,34.65,1998,1998,35796,19.66558904,-0.79,36.97,67.39806027,30.578,98.546
Qom,Iran,IR,IRN,admin,50.95,34.65,1999,1999,36161,19.76180822,0.13,35.3,67.57125479,32.234,95.54
Qom,Iran,IR,IRN,admin,50.95,34.65,2000,2000,36526,19.37215847,0.28,35.86,66.86988525,32.504,96.548
Qom,Iran,IR,IRN,admin,50.95,34.65,2001,2001,36892,20.23142466,-6.64,35.92,68.41656438,20.048,96.656
Qom,Iran,IR,IRN,admin,50.95,34.65,2002,2002,37257,20.12490411,-1.48,35.4,68.2248274,29.336,95.72
Qom,Iran,IR,IRN,admin,50.95,34.65,2003,2003,37622,19.6329589,-3.56,37.89,67.33932603,25.592,100.202
Qom,Iran,IR,IRN,admin,50.95,34.65,2004,2004,37987,19.89161202,0.54,35.55,67.80490164,32.972,95.99
Jixi,China,CN,CHN,minor,130.97,45.3,2005,2005,38353,3.535369863,-21.67,26.69,38.36366575,-7.006,80.042
Jixi,China,CN,CHN,minor,130.97,45.3,2006,2006,38718,3.990027397,-23.84,25.79,39.18204932,-10.912,78.422
Jixi,China,CN,CHN,minor,130.97,45.3,2007,2007,39083,4.88890411,-16.99,26.33,40.8000274,1.418,79.394
Jixi,China,CN,CHN,minor,130.97,45.3,2008,2008,39448,4.931912568,-25.25,25.82,40.87744262,-13.45,78.476
Jixi,China,CN,CHN,minor,130.97,45.3,2009,2009,39814,3.431232877,-25.37,24.07,38.17621918,-13.666,75.326
Jixi,China,CN,CHN,minor,130.97,45.3,2010,2010,40179,3.651013699,-25.57,28.19,38.57182466,-14.026,82.742
Jixi,China,CN,CHN,minor,130.97,45.3,2011,2011,40544,3.790876712,-26.63,26.05,38.82357808,-15.934,78.89
Jixi,China,CN,CHN,minor,130.97,45.3,2012,2012,40909,3.638387978,-23.23,26.36,38.54909836,-9.814,79.448
Jixi,China,CN,CHN,minor,130.97,45.3,2013,2013,41275,3.712794521,-23.88,25.84,38.68303014,-10.984,78.512
Jixi,China,CN,CHN,minor,130.97,45.3,2014,2014,41640,4.015150685,-26.1,26.35,39.22727123,-14.98,79.43
Jixi,China,CN,CHN,minor,130.97,45.3,2015,2015,42005,4.717917808,-22.42,26.32,40.49225205,-8.356,79.376
Jixi,China,CN,CHN,minor,130.97,45.3,2016,2016,42370,3.81920765,-24.1,27.16,38.87457377,-11.38,80.888
Jixi,China,CN,CHN,minor,130.97,45.3,2017,2017,42736,4.360986301,-21.12,26.9,39.84977534,-6.016,80.42
Jixi,China,CN,CHN,minor,130.97,45.3,2018,2018,43101,4.39739726,-25.96,27.81,39.91531507,-14.728,82.058
Jixi,China,CN,CHN,minor,130.97,45.3,2019,2019,43466,5.224630137,-20.58,26.7,41.40433425,-5.044,80.06
Jixi,China,CN,CHN,minor,130.97,45.3,2020,2020,43831,7.839671533,-20.49,25.01,46.11140876,-4.882,77.018
Jixi,China,CN,CHN,minor,130.97,45.3,1980,1980,29221,2.712759563,-29.26,26.04,36.88296721,-20.668,78.872
Jixi,China,CN,CHN,minor,130.97,45.3,1981,1981,29587,3.097260274,-21.62,26.19,37.57506849,-6.916,79.142
Jixi,China,CN,CHN,minor,130.97,45.3,1982,1982,29952,4.643671233,-24.25,28.6,40.35860822,-11.65,83.48
Jixi,China,CN,CHN,minor,130.97,45.3,1983,1983,30317,3.53890411,-25.63,27.15,38.3700274,-14.134,80.87
Jixi,China,CN,CHN,minor,130.97,45.3,1984,1984,30682,2.795163934,-26.39,26.32,37.03129508,-15.502,79.376
Jixi,China,CN,CHN,minor,130.97,45.3,1985,1985,31048,3.170958904,-26.69,26.77,37.70772603,-16.042,80.186
Jixi,China,CN,CHN,minor,130.97,45.3,1986,1986,31413,3.055780822,-27.35,25.1,37.50040548,-17.23,77.18
Jixi,China,CN,CHN,minor,130.97,45.3,1987,1987,31778,2.949287671,-28.2,25.29,37.30871781,-18.76,77.522
Jixi,China,CN,CHN,minor,130.97,45.3,1988,1988,32143,3.845054645,-22,28.6,38.92109836,-7.6,83.48
Jixi,China,CN,CHN,minor,130.97,45.3,1989,1989,32509,3.750951087,-22,28.6,38.75171196,-7.6,83.48
Jixi,China,CN,CHN,minor,130.97,45.3,1990,1990,32874,4.234689781,-28.93,28.6,39.62244161,-20.074,83.48
Jixi,China,CN,CHN,minor,130.97,45.3,1991,1991,33239,3.742794521,-21.43,24.41,38.73703014,-6.574,75.938
Jixi,China,CN,CHN,minor,130.97,45.3,1992,1992,33604,3.84295082,-22.65,24.64,38.91731148,-8.77,76.352
Jixi,China,CN,CHN,minor,130.97,45.3,1993,1993,33970,3.796027397,-25.58,23.73,38.83284932,-14.044,74.714
Jixi,China,CN,CHN,minor,130.97,45.3,1994,1994,34335,4.123424658,-25.78,27.8,39.42216438,-14.404,82.04
Jixi,China,CN,CHN,minor,130.97,45.3,1995,1995,34700,4.50660274,-20.95,27.59,40.11188493,-5.71,81.662
Jixi,China,CN,CHN,minor,130.97,45.3,1996,1996,35065,3.756857923,-22.11,25.04,38.76234426,-7.798,77.072
Jixi,China,CN,CHN,minor,130.97,45.3,1997,1997,35431,4.144136986,-23.81,29.18,39.45944658,-10.858,84.524
Jixi,China,CN,CHN,minor,130.97,45.3,1998,1998,35796,4.96169863,-23.36,24.74,40.93105753,-10.048,76.532
Jixi,China,CN,CHN,minor,130.97,45.3,1999,1999,36161,3.954383562,-22.71,28.62,39.11789041,-8.878,83.516
Jixi,China,CN,CHN,minor,130.97,45.3,2000,2000,36526,3.20295082,-27.02,29.18,37.76531148,-16.636,84.524
Jixi,China,CN,CHN,minor,130.97,45.3,2001,2001,36892,3.807643836,-29.04,27.07,38.8537589,-20.272,80.726
Jixi,China,CN,CHN,minor,130.97,45.3,2002,2002,37257,4.060027397,-21.09,25.73,39.30804932,-5.962,78.314
Jixi,China,CN,CHN,minor,130.97,45.3,2003,2003,37622,4.760630137,-21.98,25.52,40.56913425,-7.564,77.936
Jixi,China,CN,CHN,minor,130.97,45.3,2004,2004,37987,4.507595628,-22.94,26.9,40.11367213,-9.292,80.42
Jixi,China,CN,CHN,minor,130.97,45.3,2005,2005,38353,3.535369863,-21.67,26.69,38.36366575,-7.006,80.042
Jixi,China,CN,CHN,minor,130.97,45.3,2006,2006,38718,3.990027397,-23.84,25.79,39.18204932,-10.912,78.422
Pingxiang,China,CN,CHN,minor,113.85,27.62,2007,2007,39083,18.81841096,2.45,32.41,65.87313973,36.41,90.338
Pingxiang,China,CN,CHN,minor,113.85,27.62,2008,2008,39448,18.3923224,-1.45,33.14,65.10618033,29.39,91.652
Pingxiang,China,CN,CHN,minor,113.85,27.62,2009,2009,39814,18.42821918,0.59,33.74,65.17079452,33.062,92.732
Pingxiang,China,CN,CHN,minor,113.85,27.62,2010,2010,40179,18.22331507,0.59,33.8,64.80196712,33.062,92.84
Pingxiang,China,CN,CHN,minor,113.85,27.62,2011,2011,40544,17.73512329,-0.48,31.93,63.92322192,31.136,89.474
Pingxiang,China,CN,CHN,minor,113.85,27.62,2012,2012,40909,17.54751366,0.39,32.48,63.58552459,32.702,90.464
Pingxiang,China,CN,CHN,minor,113.85,27.62,2013,2013,41275,18.93846575,-1.27,33.62,66.08923836,29.714,92.516
Pingxiang,China,CN,CHN,minor,113.85,27.62,2014,2014,41640,18.47975342,-0.25,31.67,65.26355616,31.55,89.006
Pingxiang,China,CN,CHN,minor,113.85,27.62,2015,2015,42005,18.2239726,1.38,32.31,64.80315068,34.484,90.158
Pingxiang,China,CN,CHN,minor,113.85,27.62,2016,2016,42370,18.47863388,-0.58,32.21,65.26154098,30.956,89.978
Pingxiang,China,CN,CHN,minor,113.85,27.62,2017,2017,42736,18.49241096,2.7,31.98,65.28633973,36.86,89.564
Pingxiang,China,CN,CHN,minor,113.85,27.62,2018,2018,43101,18.48832877,-1.24,31.41,65.27899178,29.768,88.538
Pingxiang,China,CN,CHN,minor,113.85,27.62,2019,2019,43466,18.44717808,0.17,31.88,65.20492055,32.306,89.384
Pingxiang,China,CN,CHN,minor,113.85,27.62,2020,2020,43831,20.30959854,2.26,31.74,68.55727737,36.068,89.132
Pingxiang,China,CN,CHN,minor,113.85,27.62,1980,1980,29221,17.28860656,-1.18,31.65,63.1194918,29.876,88.97
Pingxiang,China,CN,CHN,minor,113.85,27.62,1981,1981,29587,17.41071233,0.17,32.07,63.33928219,32.306,89.726
Pingxiang,China,CN,CHN,minor,113.85,27.62,1982,1982,29952,17.39671233,1.09,31.72,63.31408219,33.962,89.096
Pingxiang,China,CN,CHN,minor,113.85,27.62,1983,1983,30317,17.7019726,-1.15,31.68,63.86355068,29.93,89.024
Pingxiang,China,CN,CHN,minor,113.85,27.62,1984,1984,30682,16.77510929,-0.32,32.18,62.19519672,31.424,89.924
Pingxiang,China,CN,CHN,minor,113.85,27.62,1985,1985,31048,17.39945205,-0.53,32.48,63.3190137,31.046,90.464
Pingxiang,China,CN,CHN,minor,113.85,27.62,1986,1986,31413,17.48134247,2.38,30.63,63.46641644,36.284,87.134
Pingxiang,China,CN,CHN,minor,113.85,27.62,1987,1987,31778,17.75934247,0.88,31.09,63.96681644,33.584,87.962
Pingxiang,China,CN,CHN,minor,113.85,27.62,1988,1988,32143,17.36655738,-0.23,32.92,63.25980328,31.586,91.256
Pingxiang,China,CN,CHN,minor,113.85,27.62,1989,1989,32509,17.32040761,-0.23,32.92,63.1767337,31.586,91.256
Pingxiang,China,CN,CHN,minor,113.85,27.62,1990,1990,32874,17.4702281,-2.57,32.92,63.44641058,27.374,91.256
Pingxiang,China,CN,CHN,minor,113.85,27.62,1991,1991,33239,17.62915068,-6.43,32.55,63.73247123,20.426,90.59
Pingxiang,China,CN,CHN,minor,113.85,27.62,1992,1992,33604,17.46693989,0.75,32.38,63.4404918,33.35,90.284
